ZIPCODE,GEOID,ALAND,AWATER,INTPTLAT,INTPTLON,STATE,STATE_NAME,STATE_FIPS,source_file,state_zip_key_x,region_type,region_type_id,redfin_tableid_zip,zip_code,state,state_code,parent_metro_region,parent_metro_region_metro_code,state_county_code,redfin_county_name,redfin_table_id_county,redfin_region_type,census_city_long,census_city,state_zip_combined,redfin_table_id_city,redfin_city,Unnamed: 17,Unnamed: 18,state_zip_key_y,data_source,has_census_data,has_redfin_data,has_geometry
48861,48861,67885893.0,212862.0,+42.7294283,-084.9156012,MI,Michigan,26,5882.0,MI_48861,zip code,2.0,20913.0,48861,Michigan,MI,"Lansing, MI",29620.0,26045.0,"Eaton County, MI",1370.0,county,"MULLIKEN, MI",MULLIKEN,2604548861.0,14535.0,"Mulliken, MI",,,MI_48861,Complete data,True,True,True
48862,48862,510576.0,0.0,+43.2499035,-084.5484121,MI,Michigan,26,5572.0,MI_48862,zip code,2.0,20914.0,48862,Michigan,MI,"Alma, MI",10940.0,26057.0,"Gratiot County, MI",1376.0,county,"NORTH STAR, MI",NORTH STAR,2605748862.0,,,,,MI_48862,Complete data,True,True,True
48864,48864,52024650.0,457008.0,+42.7041704,-084.3921387,MI,Michigan,26,6209.0,MI_48864,zip code,2.0,20916.0,48864,Michigan,MI,"Lansing, MI",29620.0,26065.0,"Ingham County, MI",1380.0,county,"OKEMOS, MI",OKEMOS,2606548864.0,25204.0,"Okemos, MI",,,MI_48864,Complete data,True,True,True
48865,48865,55347127.0,2106656.0,+43.0905161,-085.1046175,MI,Michigan,26,5394.0,MI_48865,zip code,2.0,20917.0,48865,Michigan,MI,"Grand Rapids, MI",24340.0,26067.0,"Ionia County, MI",1381.0,county,"ORLEANS, MI",ORLEANS,2606748865.0,,,,,MI_48865,Complete data,True,True,True
48866,48866,128252898.0,949201.0,+42.9934330,-084.3826093,MI,Michigan,26,6026.0,MI_48866,zip code,2.0,20918.0,48866,Michigan,MI,"Lansing, MI",29620.0,26037.0,"Clinton County, MI",1366.0,county,"OVID, MI",OVID,2603748866.0,15897.0,"Ovid, MI",,,MI_48866,Complete data,True,True,True
48867,48867,352293311.0,5265527.0,+43.0055864,-084.1876257,MI,Michigan,26,6023.0,MI_48867,zip code,2.0,20919.0,48867,Michigan,MI,"Lansing, MI",29620.0,26155.0,"Shiawassee County, MI",1425.0,county,"OWOSSO, MI",OWOSSO,2615548867.0,15921.0,"Owosso, MI",,,MI_48867,Complete data,True,True,True
48870,48870,161888.0,0.0,+43.1102645,-084.9848226,MI,Michigan,26,6307.0,MI_48870,zip code,2.0,20920.0,48870,Michigan,MI,"Grand Rapids, MI",24340.0,26067.0,"Ionia County, MI",1381.0,county,"PALO, MI",PALO,2606748870.0,37934.0,"Palo, MI",,,MI_48870,Complete data,True,True,True
48871,48871,75592948.0,1934830.0,+43.1566529,-084.6738053,MI,Michigan,26,6175.0,MI_48871,zip code,2.0,20921.0,48871,Michigan,MI,"Alma, MI",10940.0,26057.0,"Gratiot County, MI",1376.0,county,"PERRINTON, MI",PERRINTON,2605748871.0,16312.0,"Perrinton, MI",,,MI_48871,Complete data,True,True,True
48872,48872,143679338.0,4246170.0,+42.7986498,-084.2230990,MI,Michigan,26,5955.0,MI_48872,zip code,2.0,20922.0,48872,Michigan,MI,"Lansing, MI",29620.0,26155.0,"Shiawassee County, MI",1425.0,county,"PERRY, MI",PERRY,2615548872.0,16322.0,"Perry, MI",,,MI_48872,Complete data,True,True,True
48873,48873,80838130.0,787875.0,+43.0073961,-084.8281572,MI,Michigan,26,6222.0,MI_48873,zip code,2.0,20923.0,48873,Michigan,MI,"Grand Rapids, MI",24340.0,26067.0,"Ionia County, MI",1381.0,county,"PEWAMO, MI",PEWAMO,2606748873.0,16384.0,"Pewamo, MI",,,MI_48873,Complete data,True,True,True
48874,48874,1491533.0,0.0,+43.1864491,-084.5949373,MI,Michigan,26,5474.0,MI_48874,zip code,2.0,20924.0,48874,Michigan,MI,"Alma, MI",10940.0,26057.0,"Gratiot County, MI",1376.0,county,"POMPEII, MI",POMPEII,2605748874.0,,,,,MI_48874,Complete data,True,True,True
48875,48875,220734360.0,3646025.0,+42.8608125,-084.9414478,MI,Michigan,26,5646.0,MI_48875,zip code,2.0,20925.0,48875,Michigan,MI,"Grand Rapids, MI",24340.0,26067.0,"Ionia County, MI",1381.0,county,"PORTLAND, MI",PORTLAND,2606748875.0,16873.0,"Portland, MI",,,MI_48875,Complete data,True,True,True
48876,48876,34922615.0,433373.0,+42.6484225,-084.7331039,MI,Michigan,26,6151.0,MI_48876,zip code,2.0,20926.0,48876,Michigan,MI,"Lansing, MI",29620.0,26045.0,"Eaton County, MI",1370.0,county,"POTTERVILLE, MI",POTTERVILLE,2604548876.0,16928.0,"Potterville, MI",,,MI_48876,Complete data,True,True,True
48877,48877,95694420.0,1538566.0,+43.4037336,-084.8408021,MI,Michigan,26,6199.0,MI_48877,zip code,2.0,20927.0,48877,Michigan,MI,"Alma, MI",10940.0,26057.0,"Gratiot County, MI",1376.0,county,"RIVERDALE, MI",RIVERDALE,2605748877.0,37932.0,"Riverdale, MI",,,MI_48877,Complete data,True,True,True
48878,48878,83223218.0,125957.0,+43.7060912,-084.7798644,MI,Michigan,26,5468.0,MI_48878,zip code,2.0,20928.0,48878,Michigan,MI,"Mount Pleasant, MI",34380.0,26073.0,"Isabella County, MI",1384.0,county,"ROSEBUSH, MI",ROSEBUSH,2607348878.0,17797.0,"Rosebush, MI",,,MI_48878,Complete data,True,True,True
48879,48879,495398667.0,1721428.0,+43.0067039,-084.5792482,MI,Michigan,26,6104.0,MI_48879,zip code,2.0,20929.0,48879,Michigan,MI,"Lansing, MI",29620.0,26037.0,"Clinton County, MI",1366.0,county,"SAINT JOHNS, MI",SAINT JOHNS,2603748879.0,,,,,MI_48879,Complete data,True,True,True
48880,48880,193689228.0,1395216.0,+43.4588640,-084.5783590,MI,Michigan,26,5917.0,MI_48880,zip code,2.0,20930.0,48880,Michigan,MI,"Alma, MI",10940.0,26057.0,"Gratiot County, MI",1376.0,county,"SAINT LOUIS, MI",SAINT LOUIS,2605748880.0,,,,,MI_48880,Complete data,True,True,True
48881,48881,139927473.0,844128.0,+42.9327426,-085.2043493,MI,Michigan,26,5645.0,MI_48881,zip code,2.0,20931.0,48881,Michigan,MI,"Grand Rapids, MI",24340.0,26067.0,"Ionia County, MI",1381.0,county,"SARANAC, MI",SARANAC,2606748881.0,18301.0,"Saranac, MI",,,MI_48881,Complete data,True,True,True
48883,48883,297695480.0,2401088.0,+43.5437275,-084.6738863,MI,Michigan,26,6062.0,MI_48883,zip code,2.0,20933.0,48883,Michigan,MI,"Mount Pleasant, MI",34380.0,26073.0,"Isabella County, MI",1384.0,county,"SHEPHERD, MI",SHEPHERD,2607348883.0,18596.0,"Shepherd, MI",,,MI_48883,Complete data,True,True,True
48884,48884,158894635.0,2363842.0,+43.2098427,-085.0492083,MI,Michigan,26,5727.0,MI_48884,zip code,2.0,20934.0,48884,Michigan,MI,"Grand Rapids, MI",24340.0,26117.0,"Montcalm County, MI",1406.0,county,"SHERIDAN, MI",SHERIDAN,2611748884.0,18627.0,"Sheridan, MI",,,MI_48884,Complete data,True,True,True
48885,48885,45449012.0,772942.0,+43.2429117,-085.1479387,MI,Michigan,26,5354.0,MI_48885,zip code,2.0,20935.0,48885,Michigan,MI,"Grand Rapids, MI",24340.0,26117.0,"Montcalm County, MI",1406.0,county,"SIDNEY, MI",SIDNEY,2611748885.0,,,,,MI_48885,Complete data,True,True,True
48886,48886,81127875.0,2761939.0,+43.4157188,-085.1596920,MI,Michigan,26,5490.0,MI_48886,zip code,2.0,20936.0,48886,Michigan,MI,"Grand Rapids, MI",24340.0,26117.0,"Montcalm County, MI",1406.0,county,"SIX LAKES, MI",SIX LAKES,2611748886.0,,,,,MI_48886,Complete data,True,True,True
48888,48888,220773202.0,4421380.0,+43.3148151,-085.1060684,MI,Michigan,26,5796.0,MI_48888,zip code,2.0,20938.0,48888,Michigan,MI,"Grand Rapids, MI",24340.0,26117.0,"Montcalm County, MI",1406.0,county,"STANTON, MI",STANTON,2611748888.0,19291.0,"Stanton, MI",,,MI_48888,Complete data,True,True,True
48889,48889,80348047.0,736968.0,+43.2850725,-084.8068996,MI,Michigan,26,5476.0,MI_48889,zip code,2.0,20939.0,48889,Michigan,MI,"Alma, MI",10940.0,26057.0,"Gratiot County, MI",1376.0,county,"SUMNER, MI",SUMNER,2605748889.0,,,,,MI_48889,Complete data,True,True,True
48890,48890,81911776.0,250757.0,+42.7668735,-084.9663630,MI,Michigan,26,6031.0,MI_48890,zip code,2.0,20940.0,48890,Michigan,MI,"Lansing, MI",29620.0,26045.0,"Eaton County, MI",1370.0,county,"SUNFIELD, MI",SUNFIELD,2604548890.0,19549.0,"Sunfield, MI",,,MI_48890,Complete data,True,True,True
48891,48891,104432967.0,1171523.0,+43.3953537,-084.9115071,MI,Michigan,26,6197.0,MI_48891,zip code,2.0,20941.0,48891,Michigan,MI,"Grand Rapids, MI",24340.0,26117.0,"Montcalm County, MI",1406.0,county,"VESTABURG, MI",VESTABURG,2611748891.0,,,,,MI_48891,Complete data,True,True,True
48892,48892,143055716.0,299129.0,+42.6437350,-084.1700345,MI,Michigan,26,5952.0,MI_48892,zip code,2.0,20942.0,48892,Michigan,MI,"Lansing, MI",29620.0,26065.0,"Ingham County, MI",1380.0,county,"WEBBERVILLE, MI",WEBBERVILLE,2606548892.0,20847.0,"Webberville, MI",,,MI_48892,Complete data,True,True,True
48893,48893,132576638.0,5702960.0,+43.6865518,-084.9898827,MI,Michigan,26,6092.0,MI_48893,zip code,2.0,20943.0,48893,Michigan,MI,"Mount Pleasant, MI",34380.0,26073.0,"Isabella County, MI",1384.0,county,"WEIDMAN, MI",WEIDMAN,2607348893.0,26771.0,"Weidman, MI",,,MI_48893,Complete data,True,True,True
48894,48894,89293193.0,91583.0,+42.9255635,-084.7929020,MI,Michigan,26,5364.0,MI_48894,zip code,2.0,20944.0,48894,Michigan,MI,"Lansing, MI",29620.0,26037.0,"Clinton County, MI",1366.0,county,"WESTPHALIA, MI",WESTPHALIA,2603748894.0,20943.0,"Westphalia, MI",,,MI_48894,Complete data,True,True,True
48895,48895,214697946.0,1159756.0,+42.6889153,-084.2797843,MI,Michigan,26,5632.0,MI_48895,zip code,2.0,20945.0,48895,Michigan,MI,"Lansing, MI",29620.0,26065.0,"Ingham County, MI",1380.0,county,"WILLIAMSTON, MI",WILLIAMSTON,2606548895.0,21053.0,"Williamston, MI",,,MI_48895,Complete data,True,True,True
48896,48896,700854.0,0.0,+43.5212495,-084.9010147,MI,Michigan,26,5907.0,MI_48896,zip code,2.0,20946.0,48896,Michigan,MI,"Mount Pleasant, MI",34380.0,26073.0,"Isabella County, MI",1384.0,county,"WINN, MI",WINN,2607348896.0,38797.0,"Winn, MI",,,MI_48896,Complete data,True,True,True
48897,48897,84080194.0,554299.0,+42.7038976,-085.1303487,MI,Michigan,26,6013.0,MI_48897,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48906,48906,84240012.0,1073792.0,+42.7880274,-084.5894353,MI,Michigan,26,6294.0,MI_48906,zip code,2.0,20949.0,48906,Michigan,MI,"Lansing, MI",29620.0,26065.0,"Ingham County, MI",1380.0,county,"LANSING, MI",LANSING,2606548906.0,11731.0,"Lansing, MI",,,MI_48906,Complete data,True,True,True
48910,48910,36816816.0,798545.0,+42.6970562,-084.5250404,MI,Michigan,26,5626.0,MI_48910,zip code,2.0,20952.0,48910,Michigan,MI,"Lansing, MI",29620.0,26065.0,"Ingham County, MI",1380.0,county,"LANSING, MI",LANSING,2606548910.0,11731.0,"Lansing, MI",,,MI_48910,Complete data,True,True,True
48911,48911,44901109.0,733765.0,+42.6728583,-084.5733996,MI,Michigan,26,5880.0,MI_48911,zip code,2.0,20953.0,48911,Michigan,MI,"Lansing, MI",29620.0,26065.0,"Ingham County, MI",1380.0,county,"LANSING, MI",LANSING,2606548911.0,11731.0,"Lansing, MI",,,MI_48911,Complete data,True,True,True
48912,48912,13581476.0,280699.0,+42.7383613,-084.5240172,MI,Michigan,26,6093.0,MI_48912,zip code,2.0,20954.0,48912,Michigan,MI,"Lansing, MI",29620.0,26065.0,"Ingham County, MI",1380.0,county,"LANSING, MI",LANSING,2606548912.0,11731.0,"Lansing, MI",,,MI_48912,Complete data,True,True,True
48915,48915,4669867.0,10461.0,+42.7399588,-084.5708872,MI,Michigan,26,5731.0,MI_48915,zip code,2.0,20956.0,48915,Michigan,MI,"Lansing, MI",29620.0,26065.0,"Ingham County, MI",1380.0,county,"LANSING, MI",LANSING,2606548915.0,11731.0,"Lansing, MI",,,MI_48915,Complete data,True,True,True
48917,48917,62091450.0,1505589.0,+42.7252388,-084.6395423,MI,Michigan,26,6007.0,MI_48917,zip code,2.0,20958.0,48917,Michigan,MI,"Lansing, MI",29620.0,26045.0,"Eaton County, MI",1370.0,county,"LANSING, MI",LANSING,2604548917.0,11731.0,"Lansing, MI",,,MI_48917,Complete data,True,True,True
48933,48933,2708079.0,135664.0,+42.7293725,-084.5562422,MI,Michigan,26,5357.0,MI_48933,zip code,2.0,20966.0,48933,Michigan,MI,"Lansing, MI",29620.0,26065.0,"Ingham County, MI",1380.0,county,"LANSING, MI",LANSING,2606548933.0,11731.0,"Lansing, MI",,,MI_48933,Complete data,True,True,True
49001,49001,19867066.0,182048.0,+42.2645427,-085.5615448,MI,Michigan,26,6101.0,MI_49001,zip code,2.0,20972.0,49001,Michigan,MI,"Kalamazoo, MI",28020.0,26077.0,"Kalamazoo County, MI",1386.0,county,"KALAMAZOO, MI",KALAMAZOO,2607749001.0,10728.0,"Kalamazoo, MI",,,MI_49001,Complete data,True,True,True
49002,49002,44619457.0,8669174.0,+42.1972023,-085.5555433,MI,Michigan,26,5361.0,MI_49002,zip code,2.0,20973.0,49002,Michigan,MI,"Kalamazoo, MI",28020.0,26077.0,"Kalamazoo County, MI",1386.0,county,"PORTAGE, MI",PORTAGE,2607749002.0,16802.0,"Portage, MI",,,MI_49002,Complete data,True,True,True
49004,49004,57095855.0,720031.0,+42.3490805,-085.5584185,MI,Michigan,26,5472.0,MI_49004,zip code,2.0,20975.0,49004,Michigan,MI,"Kalamazoo, MI",28020.0,26077.0,"Kalamazoo County, MI",1386.0,county,"KALAMAZOO, MI",KALAMAZOO,2607749004.0,10728.0,"Kalamazoo, MI",,,MI_49004,Complete data,True,True,True
49006,49006,15483224.0,0.0,+42.2953786,-085.6290644,MI,Michigan,26,5595.0,MI_49006,zip code,2.0,20977.0,49006,Michigan,MI,"Kalamazoo, MI",28020.0,26077.0,"Kalamazoo County, MI",1386.0,county,"KALAMAZOO, MI",KALAMAZOO,2607749006.0,10728.0,"Kalamazoo, MI",,,MI_49006,Complete data,True,True,True
49007,49007,9041256.0,20865.0,+42.3025914,-085.5881930,MI,Michigan,26,6099.0,MI_49007,zip code,2.0,20978.0,49007,Michigan,MI,"Kalamazoo, MI",28020.0,26077.0,"Kalamazoo County, MI",1386.0,county,"KALAMAZOO, MI",KALAMAZOO,2607749007.0,10728.0,"Kalamazoo, MI",,,MI_49007,Complete data,True,True,True
49008,49008,17393427.0,543902.0,+42.2636430,-085.6132473,MI,Michigan,26,6289.0,MI_49008,zip code,2.0,20979.0,49008,Michigan,MI,"Kalamazoo, MI",28020.0,26077.0,"Kalamazoo County, MI",1386.0,county,"KALAMAZOO, MI",KALAMAZOO,2607749008.0,10728.0,"Kalamazoo, MI",,,MI_49008,Complete data,True,True,True
49009,49009,264649222.0,2550556.0,+42.3036166,-085.6980248,MI,Michigan,26,5749.0,MI_49009,zip code,2.0,20980.0,49009,Michigan,MI,"Kalamazoo, MI",28020.0,26077.0,"Kalamazoo County, MI",1386.0,county,"KALAMAZOO, MI",KALAMAZOO,2607749009.0,10728.0,"Kalamazoo, MI",,,MI_49009,Complete data,True,True,True
49010,49010,405571544.0,17218292.0,+42.5329650,-085.8711337,MI,Michigan,26,5512.0,MI_49010,zip code,2.0,20981.0,49010,Michigan,MI,"Holland, MI",26090.0,26005.0,"Allegan County, MI",1350.0,county,"ALLEGAN, MI",ALLEGAN,2600549010.0,318.0,"Allegan, MI",,,MI_49010,Complete data,True,True,True
49011,49011,78586900.0,575910.0,+42.0990047,-085.2254720,MI,Michigan,26,6287.0,MI_49011,zip code,2.0,20982.0,49011,Michigan,MI,"Battle Creek, MI",12980.0,26025.0,"Calhoun County, MI",1360.0,county,"ATHENS, MI",ATHENS,2602549011.0,1040.0,"Athens, MI",,,MI_49011,Complete data,True,True,True
49012,49012,109260194.0,2537026.0,+42.3507512,-085.3445969,MI,Michigan,26,6010.0,MI_49012,zip code,2.0,20983.0,49012,Michigan,MI,"Kalamazoo, MI",28020.0,26077.0,"Kalamazoo County, MI",1386.0,county,"AUGUSTA, MI",AUGUSTA,2607749012.0,1118.0,"Augusta, MI",,,MI_49012,Complete data,True,True,True
49013,49013,147668956.0,2237926.0,+42.3023821,-086.1003355,MI,Michigan,26,5634.0,MI_49013,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49014,49014,187782863.0,3327461.0,+42.3099941,-085.1069695,MI,Michigan,26,5973.0,MI_49014,zip code,2.0,20985.0,49014,Michigan,MI,"Battle Creek, MI",12980.0,26025.0,"Calhoun County, MI",1360.0,county,"BATTLE CREEK, MI",BATTLE CREEK,2602549014.0,1573.0,"Battle Creek, MI",,,MI_49014,Complete data,True,True,True
49015,49015,70436230.0,1718197.0,+42.2782037,-085.2292308,MI,Michigan,26,6096.0,MI_49015,zip code,2.0,20986.0,49015,Michigan,MI,"Battle Creek, MI",12980.0,26025.0,"Calhoun County, MI",1360.0,county,"BATTLE CREEK, MI",BATTLE CREEK,2602549015.0,1573.0,"Battle Creek, MI",,,MI_49015,Complete data,True,True,True
49017,49017,146997223.0,4880776.0,+42.3916847,-085.2011060,MI,Michigan,26,5473.0,MI_49017,zip code,2.0,20988.0,49017,Michigan,MI,"Battle Creek, MI",12980.0,26025.0,"Calhoun County, MI",1360.0,county,"BATTLE CREEK, MI",BATTLE CREEK,2602549017.0,1573.0,"Battle Creek, MI",,,MI_49017,Complete data,True,True,True
49021,49021,243047411.0,3804785.0,+42.4604341,-085.0547432,MI,Michigan,26,6028.0,MI_49021,zip code,2.0,20992.0,49021,Michigan,MI,"Lansing, MI",29620.0,26045.0,"Eaton County, MI",1370.0,county,"BELLEVUE, MI",BELLEVUE,2604549021.0,1838.0,"Bellevue, MI",,,MI_49021,Complete data,True,True,True
49022,49022,174234607.0,8289518.0,+42.1125909,-086.3733766,MI,Michigan,26,5782.0,MI_49022,zip code,2.0,20993.0,49022,Michigan,MI,"Niles, MI",35660.0,26021.0,"Berrien County, MI",1358.0,county,"BENTON HARBOR, MI",BENTON HARBOR,2602149022.0,1954.0,"Benton Harbor, MI",,,MI_49022,Complete data,True,True,True
49024,49024,44679981.0,580430.0,+42.2065130,-085.6179965,MI,Michigan,26,6148.0,MI_49024,zip code,2.0,20995.0,49024,Michigan,MI,"Kalamazoo, MI",28020.0,26077.0,"Kalamazoo County, MI",1386.0,county,"PORTAGE, MI",PORTAGE,2607749024.0,16802.0,"Portage, MI",,,MI_49024,Complete data,True,True,True
49026,49026,75593952.0,2278935.0,+42.3768616,-085.9634347,MI,Michigan,26,5804.0,MI_49026,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49027,49027,1239203.0,31409.0,+42.3503283,-086.0673865,MI,Michigan,26,6139.0,MI_49027,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49028,49028,301652580.0,3897935.0,+41.8440363,-085.1799644,MI,Michigan,26,5437.0,MI_49028,zip code,2.0,20998.0,49028,Michigan,MI,"Coldwater, MI",17740.0,26023.0,"Branch County, MI",1359.0,county,"BRONSON, MI",BRONSON,2602349028.0,2798.0,"Bronson, MI",,,MI_49028,Complete data,True,True,True
49029,49029,97184581.0,457819.0,+42.1407310,-085.0891427,MI,Michigan,26,5889.0,MI_49029,zip code,2.0,20999.0,49029,Michigan,MI,"Battle Creek, MI",12980.0,26025.0,"Calhoun County, MI",1360.0,county,"BURLINGTON, MI",BURLINGTON,2602549029.0,3055.0,"Burlington, MI",,,MI_49029,Complete data,True,True,True
49030,49030,127827110.0,2401341.0,+41.8659481,-085.3388795,MI,Michigan,26,5759.0,MI_49030,zip code,2.0,21000.0,49030,Michigan,MI,"Sturgis, MI",44780.0,26149.0,"St. Joseph County, MI",1422.0,county,"BURR OAK, MI",BURR OAK,2614949030.0,3086.0,"Burr Oak, MI",,,MI_49030,Complete data,True,True,True
49031,49031,293099346.0,12667861.0,+41.9035276,-085.9767808,MI,Michigan,26,5597.0,MI_49031,zip code,2.0,21001.0,49031,Michigan,MI,"South Bend, IN",43780.0,26027.0,"Cass County, MI",1361.0,county,"CASSOPOLIS, MI",CASSOPOLIS,2602749031.0,3614.0,"Cassopolis, MI",,,MI_49031,Complete data,True,True,True
49032,49032,92169740.0,1848253.0,+41.9114878,-085.5228695,MI,Michigan,26,6025.0,MI_49032,zip code,2.0,21002.0,49032,Michigan,MI,"Sturgis, MI",44780.0,26149.0,"St. Joseph County, MI",1422.0,county,"CENTREVILLE, MI",CENTREVILLE,2614949032.0,3754.0,"Centreville, MI",,,MI_49032,Complete data,True,True,True
49033,49033,84970280.0,1108401.0,+42.2275022,-085.0887137,MI,Michigan,26,5665.0,MI_49033,zip code,2.0,21003.0,49033,Michigan,MI,"Battle Creek, MI",12980.0,26025.0,"Calhoun County, MI",1360.0,county,"CERESCO, MI",CERESCO,2602549033.0,,,,,MI_49033,Complete data,True,True,True
49034,49034,95958312.0,753073.0,+42.2342729,-085.3305210,MI,Michigan,26,5571.0,MI_49034,zip code,2.0,21004.0,49034,Michigan,MI,"Kalamazoo, MI",28020.0,26077.0,"Kalamazoo County, MI",1386.0,county,"CLIMAX, MI",CLIMAX,2607749034.0,4277.0,"Climax, MI",,,MI_49034,Complete data,True,True,True
49036,49036,399439305.0,19732116.0,+41.9054800,-085.0312773,MI,Michigan,26,6276.0,MI_49036,zip code,2.0,21006.0,49036,Michigan,MI,"Coldwater, MI",17740.0,26023.0,"Branch County, MI",1359.0,county,"COLDWATER, MI",COLDWATER,2602349036.0,4433.0,"Coldwater, MI",,,MI_49036,Complete data,True,True,True
49037,49037,50044004.0,1215794.0,+42.3345610,-085.2491718,MI,Michigan,26,5566.0,MI_49037,zip code,2.0,41756.0,49037,Michigan,MI,"Battle Creek, MI",12980.0,26025.0,"Calhoun County, MI",1360.0,county,"BATTLE CREEK, MI",BATTLE CREEK,2602549037.0,1573.0,"Battle Creek, MI",,,MI_49037,Complete data,True,True,True
49038,49038,100926609.0,6407545.0,+42.2028223,-086.3208683,MI,Michigan,26,6137.0,MI_49038,zip code,2.0,21007.0,49038,Michigan,MI,"Niles, MI",35660.0,26021.0,"Berrien County, MI",1358.0,county,"COLOMA, MI",COLOMA,2602149038.0,4497.0,"Coloma, MI",,,MI_49038,Complete data,True,True,True
49040,49040,106671762.0,5401208.0,+41.9659258,-085.3232483,MI,Michigan,26,5949.0,MI_49040,zip code,2.0,21009.0,49040,Michigan,MI,"Sturgis, MI",44780.0,26149.0,"St. Joseph County, MI",1422.0,county,"COLON, MI",COLON,2614949040.0,4511.0,"Colon, MI",,,MI_49040,Complete data,True,True,True
49042,49042,147928414.0,3585666.0,+41.8593747,-085.6693953,MI,Michigan,26,5778.0,MI_49042,zip code,2.0,21011.0,49042,Michigan,MI,"Sturgis, MI",44780.0,26149.0,"St. Joseph County, MI",1422.0,county,"CONSTANTINE, MI",CONSTANTINE,2614949042.0,4615.0,"Constantine, MI",,,MI_49042,Complete data,True,True,True
49043,49043,79749030.0,4880067.0,+42.2859917,-086.2685029,MI,Michigan,26,5643.0,MI_49043,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49045,49045,223830547.0,6479773.0,+42.1021021,-085.9991228,MI,Michigan,26,5681.0,MI_49045,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49046,49046,207622776.0,18538143.0,+42.5191775,-085.3879840,MI,Michigan,26,5365.0,MI_49046,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49047,49047,308926009.0,7798614.0,+42.0046542,-086.1207059,MI,Michigan,26,5655.0,MI_49047,zip code,2.0,21015.0,49047,Michigan,MI,"South Bend, IN",43780.0,26027.0,"Cass County, MI",1361.0,county,"DOWAGIAC, MI",DOWAGIAC,2602749047.0,5895.0,"Dowagiac, MI",,,MI_49047,Complete data,True,True,True
49048,49048,91212549.0,2545420.0,+42.2742680,-085.4930809,MI,Michigan,26,5358.0,MI_49048,zip code,2.0,21016.0,49048,Michigan,MI,"Kalamazoo, MI",28020.0,26077.0,"Kalamazoo County, MI",1386.0,county,"KALAMAZOO, MI",KALAMAZOO,2607749048.0,10728.0,"Kalamazoo, MI",,,MI_49048,Complete data,True,True,True
49050,49050,65878190.0,2271192.0,+42.5043019,-085.2457044,MI,Michigan,26,6226.0,MI_49050,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49051,49051,72706001.0,569364.0,+42.1766690,-085.2366084,MI,Michigan,26,5658.0,MI_49051,zip code,2.0,21018.0,49051,Michigan,MI,"Battle Creek, MI",12980.0,26025.0,"Calhoun County, MI",1360.0,county,"EAST LEROY, MI",EAST LEROY,2602549051.0,,,,,MI_49051,Complete data,True,True,True
49052,49052,82457517.0,92792.0,+42.1211993,-085.3152215,MI,Michigan,26,5828.0,MI_49052,zip code,2.0,21019.0,49052,Michigan,MI,"Kalamazoo, MI",28020.0,26077.0,"Kalamazoo County, MI",1386.0,county,"FULTON, MI",FULTON,2607749052.0,38501.0,"Fulton, MI",,,MI_49052,Complete data,True,True,True
49053,49053,63177180.0,3636003.0,+42.2861253,-085.4113955,MI,Michigan,26,5502.0,MI_49053,zip code,2.0,21020.0,49053,Michigan,MI,"Kalamazoo, MI",28020.0,26077.0,"Kalamazoo County, MI",1386.0,county,"GALESBURG, MI",GALESBURG,2607749053.0,7997.0,"Galesburg, MI",,,MI_49053,Complete data,True,True,True
49055,49055,149045862.0,5509957.0,+42.3684737,-085.8578127,MI,Michigan,26,6141.0,MI_49055,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49056,49056,149661083.0,5067466.0,+42.3952430,-086.0660412,MI,Michigan,26,6211.0,MI_49056,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49057,49057,127538961.0,2375221.0,+42.1844746,-086.1830098,MI,Michigan,26,5831.0,MI_49057,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49058,49058,382284110.0,9494428.0,+42.6364225,-085.2996899,MI,Michigan,26,5633.0,MI_49058,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49060,49060,51136100.0,5257898.0,+42.4243454,-085.4048498,MI,Michigan,26,5644.0,MI_49060,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49061,49061,98669718.0,3605056.0,+41.8735421,-085.8152426,MI,Michigan,26,6173.0,MI_49061,zip code,2.0,21026.0,49061,Michigan,MI,"South Bend, IN",43780.0,26027.0,"Cass County, MI",1361.0,county,"JONES, MI",JONES,2602749061.0,,,,,MI_49061,Complete data,True,True,True
49063,49063,1936474.0,3033.0,+42.4098750,-086.1396817,MI,Michigan,26,5635.0,MI_49063,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49064,49064,124646904.0,3749669.0,+42.2198188,-086.0501285,MI,Michigan,26,5660.0,MI_49064,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49065,49065,116146724.0,5728054.0,+42.1382734,-085.8421079,MI,Michigan,26,5669.0,MI_49065,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
